name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
leah chase s green beans with ham and potatoes,86683,40,126418,2004-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes', 'dietary']","[151.7, 12.0, 6.0, 7.0, 7.0, 25.0, 5.0]",5,"['melt butter in a large pan over medium heat', 'saute ham and onions for 5 minutes', 'except for the red bell pepper , add the rest of the ingredients', 'bring to a boil', 'reduce heat to low , cook and cover for 15-20 minutes adding the red bell pepper for the last 2-3 minutes']",a favorite recipe coming from the dog-eared page in my southern living magazine. i have used bacon in place of the ham in this recipe with delicious results!,"['butter', 'smoked ham', 'onions', 'frozen cut green beans', 'chicken broth', 'new potato', 'black pepper', 'ground red pepper', 'red bell pepper']",9
lauchkuchen   phyllo leek pie,80493,80,4470,2004-01-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'oven', 'cheese', 'stove-top', 'brunch', 'equipment', '4-hours-or-less']","[406.7, 47.0, 7.0, 17.0, 17.0, 90.0, 8.0]",14,"['preheat oven to 300f', 'butter the bottom& sides of a 9x9x2 inch baking dish', 'brush one sheet of phyllo with butter , fold in half horizontally and gently press it into the baking dish allowing equal amounts to hang over two sides', 'brush the bit hanging over the sides generously with butter', 'butter the second sheet , fold horizontally and place it across the first sheet , , again let the excess hang over with even amounts on both sides , brush excess with butter each time', 'continue to butter& alternate the sheets until you have layered all 8 sheets', 'when they are all in the dish roll the excess phyllo under to just cover the edge of the dish forming an edge to the pastry', 'for the filling melt the 2 tbsp of butter in a small pan over medium& saute the leeks until they are golden', 'place leeks over the bottom of the phyllo shell', 'sprinkle in the cheese', 'whisk the eggs , milk , half& half , nutmeg , kirsch , pepper& salt- blend well', 'pour over the leeks& cheese', 'bake uncovered for apprx 1 hour or until the custard is set', 'let it rest for 30 minutes cut into squares& serve']","the recipe originated at burg windeck, a medieval mountaintop castle south of baden baden - i am not sure how it came to be in my cookbook but i can assure you that it is wonderful! serve this for brunch, lunch, as an entree or appetizer. prep time does not include the 30 minute rest before serving","['phyllo pastry', 'unsalted butter', 'leeks', 'emmenthaler cheese', 'eggs', 'milk', 'half-and-half', 'kirsch', 'nutmeg', 'white pepper', 'salt']",11
twice baked ranch potatoes,24448,80,31232,2002-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'dietary', 'comfort-food', 'taste-mood', '4-hours-or-less']","[199.0, 15.0, 9.0, 13.0, 12.0, 22.0, 7.0]",10,"['bake potatoes in 400f oven until tender', 'cook bacon until crisp', 'pat dry and crumble', 'drain almost all fat from bacon pan and cook onion until soft', 'cut baked potatoes in half', 'scoop out potatoes leaving 1 / 4"" shell', 'mash potatoes until smooth and mix in dressing , cheese , bacon and onion', 'spoon mixture back into skins', 'bake at 350f until heated through', 'broil for 2-3 minutes to brown lightly']",if you love ranch dressing you will enjoy these.,"['baking potatoes', 'onion', 'bacon', 'low-fat ranch dressing', 'cheddar cheese']",5
mini chicken breast sliders,513170,20,2399085,2014-02-10,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'kid-friendly', 'chicken', 'dietary', 'sandwiches', 'toddler-friendly', 'meat', 'chicken-breasts', 'number-of-servings', 'burgers']","[714.7, 37.0, 24.0, 102.0, 118.0, 60.0, 20.0]",14,"['cut the chicken into 12 small patty size pieces', 'pound down to make about 1 / 2 inch thick or so', 'get a dipping station ready', '1 dish will have the milk and eggs beat together', 'the other will have the flour , salt and garlic pepper mixed together', 'heat fryer oil to 350 degrees', 'dip chicken in flour then eggs and back into flour', 'sit on baking sheet', 'do this to all and then place in freezer for about 10 minutes', 'take out of freezer and fry for about 5 minutes or until temp reaches minute of 165', 'meanwhile , toast the buns in a skillet by spreading a little butter on them and fry at med heat for a few minutes', 'assemble sandwiched', 'the sauce is optional , i sometimes will use ranch instead or mayo', 'i also like onions and lettuce on it but the kids do not so i posted this recipe without them']","these are good, quick, and tasty sandwiches.","['boneless skinless chicken breasts', 'flour', 'salt', 'garlic pepper seasoning', 'eggs', 'milk', 'pickles', 'buns', 'provolone cheese', 'barbecue sauce']",10
roasted green chilies in cumin garlic cream,234818,35,330545,2007-06-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'mexican', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'peppers']","[231.5, 28.0, 21.0, 6.0, 9.0, 55.0, 4.0]",8,"['roast the milk chilies , or the combination of bell peppers and jalapenos , in a heavy-based ungreased skillet until the skins are charred', 'place in a plastic bag , twist to seal well and let stand for 20 minutes to allow the skins to loosen', 'remove the seeds from the chilies and bell peppers , if using , and peel off the skins', 'melt the butter in a large skillet , add the onion and garlic and saut for about 3 minutes until softened', 'sprinkle with the cumin and season with salt and pepper to taste', 'stir in the sliced chilies and pour in the cream and stock', 'cook over a medium heat , stirring always , until the liquid reduces in volume and form a richly flavored sauce', 'transfer to a serving dish and serve warm , squeezing the lime juice at the last minute']",if you want to add some sweetness to this dish just add an equal amount of corn with the chilies.,"['anaheim chilies', 'butter', 'onion', 'garlic cloves', 'ground cumin', 'light cream', 'chicken stock', 'salt and pepper', 'lime']",9
turkish coffee mocha,508830,20,37449,2013-11-03,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'chocolate', 'turkish', 'dietary', 'inexpensive', 'brunch', '3-steps-or-less']","[202.1, 5.0, 119.0, 5.0, 3.0, 7.0, 13.0]",4,"['mix the coffee and cardamom in a coffee filter and brew the coffee in your coffeemaker with the water', 'heat the almond milk , sugar and chocolate syrup in a saucepan on medium heat', 'pour the brewed coffee into the pan , stir , and then pour into four cups', 'serve and enjoy !']","this is a super-special coffee that owes its lingering flavor to an unexpected source, says creator fred thompson. ""cardamom is a spice that creeps into taste memory without being immediately recognized,"" says thompson, author of  the cookbook, hot chocolate. i use almond milk for it's flavor and because i try not to use dairy.","['dark roast coffee', 'ground cardamom', 'water', 'almond milk', 'sugar', 'chocolate syrup']",6
updated waldorf classic,76045,60,102937,2003-11-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'fruit', 'american', 'no-cook', 'potluck', 'dinner-party', 'vegetarian', 'dietary', 'low-in-something', 'apples', 'brunch', 'to-go', 'presentation', 'served-cold', 'technique']","[303.5, 33.0, 40.0, 16.0, 9.0, 19.0, 8.0]",8,"['mix mayonnaise , lemon peel and fresh lemon juice in medium bowl to blend', 'season with salt and pepper to taste', 'refrigerate', 'toss apples , celery , radishes , cranberries and red onions in large bowl', 'add lemon mayonnaise and toss to coat', 'can be prepared 1 day in advance', 'cover and refrigerate', 'right before serving , fold in the cashews']",this is the best waldorf salad ever! it is so addictive. i've made it many times for parties and recipes are frequently requested. i can eat this stuff everyday!,"['mayonnaise', 'lemon, rind of', 'fresh lemon juice', 'fuji apples', 'celery', 'radishes', 'red onion', 'dried cranberries', 'roasted cashews']",9
coconut chicken  clone of cheesecake factory s bang bang chicken,177079,50,175492,2006-07-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'seafood', 'asian', 'indian', 'nuts', 'shrimp', 'chicken', 'dietary', 'copycat', 'low-sodium', 'low-carb', 'low-in-something', 'coconut', 'meat', 'shellfish', 'novelty']","[492.9, 39.0, 32.0, 15.0, 105.0, 68.0, 4.0]",13,"['heat oil in a large skillet over medium-high heat', 'add chicken and cook 5 minutes per side or until browned and no longer pink in the center', 'remove chicken to a plate and set aside', 'heat the broth in the same skillet', 'add onion , garlic , cilantro , ginger , lemon zest , cumin and turmeric and cook for 5 minutes or until the onion is tender but not browned', 'stir in coconut milk , nuts , sugar , red pepper and shrimp', 'return the chicken to the skillet , cover and simmer for 10 minutes or until the chicken is heated through', 'remove the chicken and shrimp to a plate and keep warm', 'do not discard the sauce in the pan', 'in a small bowl , combine the tamarind paste and water', 'stir into the sauce in the skillet and gently boil until thickened and the mixture measures about 1 cup', 'evenly divide the chicken and shrimp among 4 plates', 'top with sauce and garnish with green onion']","this is out of the sacramento bee as submitted by stacy silvey, who states it is a recipe she adapted from the south beach diet cookbook.  this tastes exactly like the cheesecake factory version.","['extra virgin olive oil', 'chicken breast tenders', 'chicken broth', 'onion', 'garlic cloves', 'dried cilantro', 'fresh ginger', 'lemon zest', 'ground cumin', 'turmeric', 'coconut milk', 'macadamia nuts', 'sugar', 'ground red pepper', 'shrimp', 'tamarind paste', 'water', 'green onion']",18
banana rice pudding,69901,10,24386,2003-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'rice', 'easy', 'puddings-and-mousses', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'tropical-fruit', 'bananas', 'pasta-rice-and-grains', 'white-rice', 'number-of-servings']","[447.0, 23.0, 166.0, 0.0, 7.0, 46.0, 25.0]",4,"['in a bowl , combine rice and sugar and mix well', 'cool completely , then fold in whipped cream and banana', 'cover and refrigerate until ready to serve', 'spoon into serving dishes and garnish with mint']",dessert for two from best of country cooking. prep and cook time does not include cooking rice.,"['cooked rice', 'sugar', 'whipping cream', 'firm banana', 'of fresh mint']",5
sea scallops with sauce meuniere,338594,15,177443,2008-11-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'french', 'easy', 'european', 'dinner-party', 'romantic', 'dietary', 'scallops', 'shellfish', 'taste-mood']","[325.1, 36.0, 1.0, 41.0, 37.0, 73.0, 2.0]",10,"['rinse scallops in cold water', 'pat dry with paper towels', 'in a large saute pan , heat 3 tablespoons butter on high heat until sizzling', 'add scallops', 'immediately reduce heat to medium , and cook scallops 2 to 3 minutes per side until lightly browned , turning once', 'melt the rest of the butter in with the scallops then add the chopped green onions and the garlic , tossing to coat and saute for 2 minutes', 'add the wine and cook for 1 minute more', 'remove from heat and season with salt and cayenne', 'sprinkle with the snipped parsley', 'serve hot with a generous squeeze of fresh lemon']","delectable pan-seared sea scallops, with a classic french browned butter and lemon sauce! quick and easy recipe.","['sea scallops', 'butter', 'green onions', 'garlic clove', 'dry white wine', 'salt', 'cayenne pepper', 'fresh parsley', 'fresh lemon']",9
easy chicken pilaf casserole,87922,60,89831,2004-03-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[462.2, 45.0, 11.0, 19.0, 51.0, 82.0, 7.0]",10,"['set oven to 350 degrees', 'grease a 2-quart casserole dish', 'in a saucepan , melt butter', 'whisk in flour and fresh garlic , and whisk for 1 minute', 'gradually stir in half and half cream and chicken broth', 'bring to a light boil , and simmer for 2 minutes , until thickened', 'add in grated parmesan cheese salt and pepper', 'fold in the cooked chicken , rice , mushrooms , peppers and parsley', 'transfer to a prepared casserole dish', 'cover , and bake for 40-45 minutes , or until the rice is done , and the casserole is bubbly']","this wonderful chicken/rice casserole is a favorite in our house, and it is often requested for supper (tip: any left over cooked chicken (or cooked turkey, i always freeze a whole cooked turkey breast)... just freeze and use in recipes that call for cooked chicken, that way you will always have it on hand, and ready to use). also, this recipe is great made with cooked turkey instead of chicken. prep time does not include cooking the rice.","['butter', 'flour', 'garlic', 'half-and-half cream', 'chicken broth', 'parmesan cheese', 'salt', 'black pepper', 'cooked chicken', 'cooked long-grain rice', 'fresh mushrooms', 'green bell pepper', 'red bell pepper', 'fresh parsley']",14
sunshine punch,304570,135,372186,2008-05-22,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[65.1, 0.0, 60.0, 0.0, 0.0, 0.0, 5.0]",4,"['combine all ingredients except sherbet in a large punch bowl or pitcher', 'stir until juices are thawed and blended', 'top with scoops of sherbet', 'make a frozen ice ring to help the punch stay cold']",family favorite. don't remember where i got this recipe from.,"['frozen orange juice concentrate', 'frozen limeade concentrate', 'frozen lemonade concentrate', 'cold water', '7-up', 'sherbet']",6
